N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	3.003	1	0.1	10	10	10	(0, 128, 0)	4.90000350594967	7.989375106914651	-2.2000017529748384 1.4287556660828223e-16 -1.5000014722357198 -2.857506789300117e-17 -0.8000002807374366 -1.1430049871528113e-16 -0.09999971926256548 -1.1430049871528096e-16 0.6000014722357181 -2.857506789300059e-17 1.3000017529748318 1.4287556660828194e-16 
7	0.7	6.003	1	0.1	10	10	10	(0, 128, 0)	5.599985961797108	7.989375106914651	-2.200003400035577 -0.00015472020314146162 -1.5000026850756625 -0.00046500806601811517 -0.8000004721777482 -0.0005268844244905136 -0.09999895336398833 -3.2945659685518916e-05 0.6000000532116393 0.0011941697517115154 1.2999834340730172 0.003071345246521224 1.999975238327704 0.0052801915357847395 
7	0.7	9.003	1	0.1	10	10	10	(0, 128, 0)	5.599989794297333	7.989375106914651	-2.2000038569873825 -0.0014939529534926629 -1.5000033090572957 -0.0005975856585264449 -0.8000016550814314 0.00029878555699157556 -0.10000211426469482 0.0011951592727879215 0.5999942230724261 0.0020915352170359017 1.299987433494787 0.002987912363292375 1.9999824937829798 0.003884294382593213 
8	0.7	12.003	1	0.1	10	10	10	(0, 128, 0)	6.299976214111986	7.989375106914651	-2.2000034038351 -0.002532739524813037 -1.5000034583881818 -0.0011757864698977779 -0.8000025873861595 0.0002077094872868996 -0.10000438062603807 0.001650265029631967 0.5999905815975947 0.003173115420481569 1.2999819025096422 0.004776258867774175 1.9999676907093356 0.0064384532104825275 2.6999611385738937 0.008127206688641616 
8	0.7	15.003	1	0.1	10	10	10	(0, 128, 0)	6.299980722860958	7.989375106914651	-2.2000037993887345 -0.002746417688026772 -1.5000043284056832 -0.0012239542182209 -0.8000040059076076 0.0002985744125257243 -0.10000622339489296 0.0018212384069051914 0.5999885797045913 0.003344087464506579 1.2999804396537782 0.0048671216620429746 1.9999714928533625 0.00639029499011277 2.699965328040162 0.007913537679742377 
9	0.7	18.003	1	0.1	10	10	10	(0, 128, 0)	6.999968773573761	7.989375106914651	-2.2000023306673353 -0.003748914949304957 -1.5000038964244868 -0.0018166857293485951 -0.8000046821772384 0.0001220263943533009 -0.10000813007255638 0.0020758484539057697 0.5999853771498351 0.004051746846915135 1.2999759006761535 0.006052362008392214 1.9999640251419344 0.008075054856944215 2.699951393635499 0.010112862503278823 3.3999438432354707 0.012157165599820663 
10	0.7	21.003	1	0.1	10	10	10	(0, 128, 0)	7.699958149528561	7.989375106914651	-2.200001582083818 -0.004310088651469879 -1.500003592733831 -0.0022456037702695986 -0.8000049150783612 -0.000156499961180052 -0.10000901355196752 0.0019920596222378095 0.5999837097863604 0.004231990676725049 1.2999732512157844 0.006582092483524195 1.9999601605272257 0.009042447576316004 2.6999454167868517 0.011594375186226434 3.3999297627196707 0.014205966969015828 4.099920767474658 0.01684231043679141 
5	0.7	24.002	2	0.1	10	10	10	(204, 15, 55)	3.8327073975792265	7.619428738880396	-2.900021382983396 0.012505204215803681 -2.201247918330037 0.004094066792041753 -1.5126955214646225 -0.0041980183059245856 -0.8883920618423892 -0.011723090336166106 -0.4674905046726161 -0.016800218333682997 
6	0.7	24.002	2	0.1	10	10	10	(212, 219, 110)	4.578794032034352	8.748237560389665	0.9215163416921216 -0.02226549696005892 1.3668811354159076 -0.01257876156276786 2.008183128115768 0.0013478707846955925 2.7005899854985493 0.01635102790197375 3.3997741143347713 0.03147414216295983 4.099564373078247 0.04659801878542656 
5	0.7	27.002	2	0.1	10	10	10	(204, 15, 55)	3.840791631017202	7.619428738880396	-2.905890253502809 0.012845598570737216 -2.220763594839148 0.004306383611819907 -1.5694658614199934 -0.0038137629134465797 -0.9831537524572181 -0.011128007703034994 -0.465288412089814 -0.017591836630032193 
6	0.7	27.002	2	0.1	10	10	10	(212, 219, 110)	4.573534273661458	8.748237560389665	0.9273435223764336 -0.023971813706913755 1.4500402242924517 -0.01219682455470061 2.0502733083531157 0.0013085878552510448 2.7128364132300637 0.016192882554494446 3.4024113969512544 0.031664527120845054 4.100077180291592 0.04730867214840082 
6	0.7	30.002	2	0.1	10	10	10	(204, 15, 55)	4.556200298170137	7.619428738880396	-3.621067043407032 0.02409206782401196 -2.922520693019818 0.014549725986935429 -2.2491318724308926 0.005376574220490092 -1.6124331963338212 -0.0032553617674246247 -1.0213340158934658 -0.011235064854246489 -0.46515724837123945 -0.018728934799732498 
7	0.7	30.002	2	0.1	10	10	10	(212, 219, 110)	5.2732967941382345	8.748237560389665	0.9289603317689762 -0.0256117250078438 1.4858826844994775 -0.012568707090397209 2.084869975263004 0.0014437130296364013 2.7316598337155007 0.01655040055451884 3.4097568882602998 0.03236459572599522 4.102629679746003 0.04850672627359197 4.801202362956201 0.06477451895351755 
