N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	3.001	1	7	10	10	10	10	(0, 128, 0)	4.900000233093314	9.907917467891993	-2.200000116546657 1.4287546703519706e-16 -1.5000000874099901 -2.857509197987497e-17 -0.8000000291366638 -1.1430037505532248e-16 -0.09999997086333844 -1.143003750553224e-16 0.6000000874099888 -2.8575091979874795e-17 1.3000001165466568 1.4287546703519736e-16 
7	0.7	6.002	1	7	10	10	10	10	(0, 128, 0)	5.5999880982551975	9.907917467891993	-2.8999802869210862 0.005287909407459368 -2.1999856754127616 0.0030723979849453763 -1.4999913958888225 0.0011895970620438958 -0.7999957937253416 -4.026752138862075e-05 -0.09999821385476013 -0.0005325908257995054 0.6000008018927178 -0.00046476137218666105 1.300000443790153 -0.00014613282387870936 
7	0.7	9.003	1	7	10	10	10	10	(0, 128, 0)	5.60000029107187	9.907917467891993	-2.8999912980306384 0.0038843264597381894 -2.1999918428678438 0.0029879324286163494 -1.4999923585887018 0.002091540798036498 -0.7999928743160634 0.0011951542356605088 -0.0999933900355327 0.00029877383608492824 0.6000060942644813 -0.0005976014953200662 1.3000055494543907 -0.0014939743516212615 
8	0.7	12.000	1	7	10	10	10	10	(0, 128, 0)	6.299999062744387	9.907917467891993	-3.599979582764504 0.008128276627201584 -2.8999816886612018 0.006438726845655835 -2.199983785191047 0.004775842926839678 -1.4999858018760606 0.0031723014492830793 -0.7999876596570095 0.0016494391528854432 -0.09998932511609752 0.0002072558455389216 0.6000091878583584 -0.0011755854876377562 1.3000078074119354 -0.0025317613436450347 
8	0.7	15.001	1	7	10	10	10	10	(0, 128, 0)	6.300000348820685	9.907917467891993	-3.5999807315184427 0.00791359060889683 -2.899982359810763 0.006390334019037909 -2.199983958882324 0.004867140343424133 -1.499985557684275 0.0033440868191444107 -0.7999871560840847 0.0018212238384790707 -0.09998875405697238 0.00029855140137420295 0.6000096483103361 -0.0012239808845501737 1.300008021730903 -0.0027464501296846416 
9	0.7	18.003	1	7	10	10	10	10	(0, 128, 0)	7.000000253642217	9.907917467891993	-4.299968580389643 0.012157190584530353 -3.599971545468906 0.010112909756589555 -2.899974470708393 0.00807510499176826 -2.1999773584091438 0.006052406826138798 -1.4999801861326865 0.004051777987795436 -0.7999829436754925 0.002075857152812323 -0.09998563582390213 0.00012200562942856512 0.6000117203065625 -0.0018167393256606822 1.3000090733868404 -0.003749008096037888 
10	0.7	21.004	1	7	10	10	10	10	(0, 128, 0)	7.699999218807196	9.907917467891993	-4.999953661921448 0.0168415619771273 -4.299958653958931 0.014205707075592728 -3.5999635790103977 0.011594534057218999 -2.8999683310984348 0.009042921982062541 -2.1999727881916145 0.006582726517613319 -1.4999768785073235 0.0042326007384003266 -0.7999805961255074 0.001992465732739784 -0.09998399510878805 -0.00015644420299549674 0.6000128322824326 -0.00224599086642395 1.3000097577316136 -0.004310962036650742 
11	0.7	24.001	1	7	10	10	10	10	(0, 128, 0)	8.399997766583075	9.907917467891993	-5.699936634671397 0.021754377257975015 -4.999943876935254 0.018589791347614206 -4.299951030513521 0.01546297502683691 -3.599957876442787 0.01242744725983778 -2.899964191316708 0.00953280902319619 -2.19996984142341 0.00681031620137841 -1.4999748056034454 0.004265648739369785 -0.7999791601741837 0.0018791437269684306 -0.09998304216798261 -0.00038784353647557395 0.6000133921628265 -0.0025826595124370678 1.3000099756916454 -0.0047492940938182035 
12	0.7	27.002	1	7	10	10	10	10	(0, 128, 0)	9.099996962729342	9.907917467891993	-6.399918316163316 0.026834018442629472 -5.699927855781179 0.023204488386410725 -4.999937248041718 0.019626598686169505 -4.299946148157455 0.016171243785252802 -3.5999542404401237 0.012900432621120464 -2.899961363620205 0.009848370057259928 -2.199967530660502 0.007014633658624459 -1.4999728864274737 0.004368796866071563 -0.7999776380992936 0.0018626108156014468 -0.09998199167330582 -0.0005557260869916395 0.6000138880610286 -0.002930074486693841 1.3000098641407911 -0.005290151095940367 
13	0.7	30.003	1	7	10	10	10	10	(0, 128, 0)	9.799996801358555	9.907917467891993	-7.099898961786397 0.03208003074115611 -6.399910577973191 0.02806934130552045 -5.6999220016798064 0.024112995533909318 -4.999932826790265 0.020286895153735534 -4.299942677560151 0.0166597003227657 -3.599951350913308 0.013272772427577276 -2.8999588455051217 0.010131792342804731 -2.1999653195989963 0.0072098131062811495 -1.499971014461847 0.00445847213550284 -0.7999761804145152 0.0018223790212989956 -0.09998102682088832 -0.000748200812785793 0.6000143000216482 -0.003289602639905313 1.3000096879314942 -0.005822814871313085 
7	0.7	33.004	2	7	10	10	10	10	(184, 213, 151)	5.491787493620077	11.990889023443426	-3.889121644520973 0.06949347548745627 -4.560790602647478 0.054249681805858124 -5.23551243902333 0.03936654167066595 -5.914153145481941 0.025008261257146204 -6.597438362359936 0.011132236186776565 -7.285930823434531 -0.0024455687320053842 -7.980013872956232 -0.015959666079564623 
7	0.7	33.004	2	7	10	10	10	10	(11, 183, 181)	5.4918029246765965	8.206216221933563	-2.6102061390910185 0.06668662615686403 -1.938741729605397 0.04402709954230734 -1.2642182616309086 0.021798343913902923 -0.5857668183333863 0.00019255024951029843 0.09733726789633287 -0.02085245278665599 0.7856533701498043 -0.041567819086265834 1.4795607979977448 -0.062241389024546956 
7	0.7	36.001	2	7	10	10	10	10	(184, 213, 151)	5.583750395580973	11.990889023443426	-3.940468130311903 0.07554853119097109 -4.636043061854966 0.05892505190911627 -5.332075438277211 0.04235602916517889 -6.028695462656372 0.025864658279796962 -6.726012479213073 0.009442870221533155 -7.424111439146473 -0.006937922348536641 -8.12305025713449 -0.023313008066220466 
7	0.7	36.001	2	7	10	10	10	10	(11, 183, 181)	5.583755352206378	8.206216221933563	-2.558723611996925 0.07485733521665436 -1.8633895684613162 0.050093800680557556 -1.1675966343588378 0.025407707894311033 -0.4712139846086 0.0008319308989098043 0.22586750181337276 -0.023645387748670785 0.923732008424443 -0.048065317165345 1.6224365110783894 -0.07247835707973349 
8	0.7	39.002	2	7	10	10	10	10	(184, 213, 151)	6.295101455460824	11.990889023443426	-3.404127408924386 -0.5671769672655306 -4.090903700566532 -0.4346924720853416 -4.77830773577435 -0.306767424484866 -5.466941275575348 -0.18644987008753297 -6.157032519602617 -0.07480991737232535 -6.848464960026878 0.029107894688635345 -7.5408957896924 0.1277890206948246 -8.233916528802462 0.2242622680857182 
8	0.7	39.002	2	7	10	10	10	10	(11, 183, 181)	6.297031489152605	8.206216221933563	-3.0651906354427325 0.769282585086904 -2.3880051384157306 0.5927949152427245 -1.7098918375316774 0.42083015614434227 -1.0300740716352206 0.2564084740638325 -0.34827586624056284 0.10059328367708807 0.33530512892431236 -0.04755985079306271 1.0201494672550537 -0.19051519275571244 1.7056415154238203 -0.3312787490774117 
9	0.7	42.003	2	7	10	10	10	10	(184, 213, 151)	6.999285131742971	11.990889023443426	-2.7200642189850712 -0.7264181698420775 -3.4077755110043144 -0.5964127575152363 -4.095717368510517 -0.46769480694939486 -4.784057915078685 -0.3411401404238783 -5.472868229511743 -0.21712409435659644 -6.162126954628024 -0.09552914623390904 -6.8517432803595995 0.024151698942884336 -7.541590704898025 0.14263969607661384 -8.231545204350786 0.26065286961170586 
9	0.7	42.003	2	7	10	10	10	10	(11, 183, 181)	6.999942885131466	8.206216221933563	-3.7424722268787933 0.9538346756620802 -3.0619498983210773 0.7898548935571562 -2.3815198420286023 0.6254946750753853 -1.701355569852403 0.4600906198679837 -1.021291105668794 0.29427466921800755 -0.3412230529206442 0.12846923797773432 0.3388993997044207 -0.037120850786215125 1.0190800643362232 -0.2024832677651672 1.699292945530544 -0.36772699686369703 
10	0.7	45.000	2	7	10	10	10	10	(184, 213, 151)	7.6994529917920715	11.990889023443426	-2.0338670986644654 -0.8638485303073327 -2.721064423112486 -0.7319832882667506 -3.408854698000345 -0.6025997627796819 -4.09718753151058 -0.47568580976928904 -4.785834951376266 -0.3502834606574186 -5.474614663516779 -0.22553921276334526 -6.163444424070103 -0.10104703980138909 -6.852305543220419 0.02328637773974038 -7.541194415562218 0.14748063400800474 -8.23009999107117 0.271597834693539 
