N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	3.001	1	7	10	10	10	10	(0, 128, 0)	4.900000233093314	7.420885406928269	-2.200000116546657 1.4287546703519706e-16 -1.5000000874099901 -2.857509197987497e-17 -0.8000000291366638 -1.1430037505532248e-16 -0.09999997086333844 -1.143003750553224e-16 0.6000000874099888 -2.8575091979874795e-17 1.3000001165466568 1.4287546703519736e-16 
7	0.7	6.002	1	7	10	10	10	10	(0, 128, 0)	5.5999880982551975	7.420885406928269	-2.8999802869210862 0.005287909407459368 -2.1999856754127616 0.0030723979849453763 -1.4999913958888225 0.0011895970620438958 -0.7999957937253416 -4.026752138862075e-05 -0.09999821385476013 -0.0005325908257995054 0.6000008018927178 -0.00046476137218666105 1.300000443790153 -0.00014613282387870936 
7	0.7	9.003	1	7	10	10	10	10	(0, 128, 0)	5.60000029107187	7.420885406928269	-2.8999912980306384 0.0038843264597381894 -2.1999918428678438 0.0029879324286163494 -1.4999923585887018 0.002091540798036498 -0.7999928743160634 0.0011951542356605088 -0.0999933900355327 0.00029877383608492824 0.6000060942644813 -0.0005976014953200662 1.3000055494543907 -0.0014939743516212615 
8	0.7	12.000	1	7	10	10	10	10	(0, 128, 0)	6.299999062744387	7.420885406928269	-3.599979582764504 0.008128276627201584 -2.8999816886612018 0.006438726845655835 -2.199983785191047 0.004775842926839678 -1.4999858018760606 0.0031723014492830793 -0.7999876596570095 0.0016494391528854432 -0.09998932511609752 0.0002072558455389216 0.6000091878583584 -0.0011755854876377562 1.3000078074119354 -0.0025317613436450347 
8	0.7	15.001	1	7	10	10	10	10	(0, 128, 0)	6.300000348820685	7.420885406928269	-3.5999807315184427 0.00791359060889683 -2.899982359810763 0.006390334019037909 -2.199983958882324 0.004867140343424133 -1.499985557684275 0.0033440868191444107 -0.7999871560840847 0.0018212238384790707 -0.09998875405697238 0.00029855140137420295 0.6000096483103361 -0.0012239808845501737 1.300008021730903 -0.0027464501296846416 
9	0.7	18.003	1	7	10	10	10	10	(0, 128, 0)	7.000000253642217	7.420885406928269	-4.299968580389643 0.012157190584530353 -3.599971545468906 0.010112909756589555 -2.899974470708393 0.00807510499176826 -2.1999773584091438 0.006052406826138798 -1.4999801861326865 0.004051777987795436 -0.7999829436754925 0.002075857152812323 -0.09998563582390213 0.00012200562942856512 0.6000117203065625 -0.0018167393256606822 1.3000090733868404 -0.003749008096037888 
5	0.7	21.004	2	7	10	10	10	10	(164, 120, 254)	4.1838624486755105	7.406751874361151	-2.53604077617235 0.02528884105986315 -3.229948362319249 0.01824469399153475 -3.925025885414575 0.011203610500129586 -4.621562417816829 0.004163168198262888 -5.319760643240025 -0.0028861725242371483 
5	0.7	21.004	2	7	10	10	10	10	(49, 123, 12)	4.183868322409493	8.514109158987825	-1.1636330541628601 0.03215561338220652 -0.46987076229516406 0.016207225154935587 0.22506243554359048 0.00031214479582745465 0.9214555162433334 -0.015533959960423139 1.6195102210588561 -0.03137585535931454 
5	0.7	24.001	2	7	10	10	10	10	(164, 120, 254)	4.199786648791123	7.406751874361151	-2.5495767185886327 0.025463590069895597 -3.249459649611312 0.018270777004738774 -3.9493580882533355 0.011077972208112567 -4.649275831105427 0.0038851407702932303 -5.349215531757086 -0.0033078288962539774 
5	0.7	24.001	2	7	10	10	10	10	(49, 123, 12)	4.199786740767669	8.514109158987825	-1.15006473233406 0.03374264536979932 -0.4503424702872322 0.01710960520059481 0.24939531452405111 0.0004773368676574871 0.949152416795517 -0.016154221978067502 1.6489314755908662 -0.03278570783721017 
6	0.7	27.002	2	7	10	10	10	10	(164, 120, 254)	4.876814996097096	7.406751874361151	-2.100282081601831 -0.5722520023415044 -2.7727384431894366 -0.39355297541637374 -3.44603840694739 -0.22414870315231716 -4.122117796452914 -0.06703816967344049 -4.801626500413657 0.08009860069305373 -5.484263017560929 0.22276264726376224 
6	0.7	27.002	2	7	10	10	10	10	(49, 123, 12)	4.879612774254376	8.514109158987825	-1.582618510246331 0.6672904403771455 -0.91760637586155 0.46022740543194895 -0.25132637248863937 0.26248238137820085 0.4181966364742069 0.0770287922714897 1.091429740062784 -0.0984733828042795 1.7677702858294968 -0.2695399150250306 
