N disks	Disks radius	time	Gen	Method	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	3.001	1	7	10	10	10	0.5	(0, 128, 0)	4.900000233093314	10.227474676891903	-2.200000116546657 1.4287546703519706e-16 -1.5000000874099901 -2.857509197987497e-17 -0.8000000291366638 -1.1430037505532248e-16 -0.09999997086333844 -1.143003750553224e-16 0.6000000874099888 -2.8575091979874795e-17 1.3000001165466568 1.4287546703519736e-16 
7	0.7	6.002	1	7	10	10	10	0.5	(0, 128, 0)	5.5999880982551975	10.227474676891903	-2.8999802869210862 0.005287909407459368 -2.1999856754127616 0.0030723979849453763 -1.4999913958888225 0.0011895970620438958 -0.7999957937253416 -4.026752138862075e-05 -0.09999821385476013 -0.0005325908257995054 0.6000008018927178 -0.00046476137218666105 1.300000443790153 -0.00014613282387870936 
7	0.7	9.003	1	7	10	10	10	0.5	(0, 128, 0)	5.60000029107187	10.227474676891903	-2.8999912980306384 0.0038843264597381894 -2.1999918428678438 0.0029879324286163494 -1.4999923585887018 0.002091540798036498 -0.7999928743160634 0.0011951542356605088 -0.0999933900355327 0.00029877383608492824 0.6000060942644813 -0.0005976014953200662 1.3000055494543907 -0.0014939743516212615 
8	0.7	12.000	1	7	10	10	10	0.5	(0, 128, 0)	6.299999062744387	10.227474676891903	-3.599979582764504 0.008128276627201584 -2.8999816886612018 0.006438726845655835 -2.199983785191047 0.004775842926839678 -1.4999858018760606 0.0031723014492830793 -0.7999876596570095 0.0016494391528854432 -0.09998932511609752 0.0002072558455389216 0.6000091878583584 -0.0011755854876377562 1.3000078074119354 -0.0025317613436450347 
8	0.7	15.001	1	7	10	10	10	0.5	(0, 128, 0)	6.300000348820685	10.227474676891903	-3.5999807315184427 0.00791359060889683 -2.899982359810763 0.006390334019037909 -2.199983958882324 0.004867140343424133 -1.499985557684275 0.0033440868191444107 -0.7999871560840847 0.0018212238384790707 -0.09998875405697238 0.00029855140137420295 0.6000096483103361 -0.0012239808845501737 1.300008021730903 -0.0027464501296846416 
9	0.7	18.003	1	7	10	10	10	0.5	(0, 128, 0)	7.000000253642217	10.227474676891903	-4.299968580389643 0.012157190584530353 -3.599971545468906 0.010112909756589555 -2.899974470708393 0.00807510499176826 -2.1999773584091438 0.006052406826138798 -1.4999801861326865 0.004051777987795436 -0.7999829436754925 0.002075857152812323 -0.09998563582390213 0.00012200562942856512 0.6000117203065625 -0.0018167393256606822 1.3000090733868404 -0.003749008096037888 
10	0.7	21.004	1	7	10	10	10	0.5	(0, 128, 0)	7.699999218807196	10.227474676891903	-4.999953661921448 0.0168415619771273 -4.299958653958931 0.014205707075592728 -3.5999635790103977 0.011594534057218999 -2.8999683310984348 0.009042921982062541 -2.1999727881916145 0.006582726517613319 -1.4999768785073235 0.0042326007384003266 -0.7999805961255074 0.001992465732739784 -0.09998399510878805 -0.00015644420299549674 0.6000128322824326 -0.00224599086642395 1.3000097577316136 -0.004310962036650742 
11	0.7	24.001	1	7	10	10	10	0.5	(0, 128, 0)	8.399997766583075	10.227474676891903	-5.699936634671397 0.021754377257975015 -4.999943876935254 0.018589791347614206 -4.299951030513521 0.01546297502683691 -3.599957876442787 0.01242744725983778 -2.899964191316708 0.00953280902319619 -2.19996984142341 0.00681031620137841 -1.4999748056034454 0.004265648739369785 -0.7999791601741837 0.0018791437269684306 -0.09998304216798261 -0.00038784353647557395 0.6000133921628265 -0.0025826595124370678 1.3000099756916454 -0.0047492940938182035 
12	0.7	27.002	1	7	10	10	10	0.5	(0, 128, 0)	9.099996962729342	10.227474676891903	-6.399918316163316 0.026834018442629472 -5.699927855781179 0.023204488386410725 -4.999937248041718 0.019626598686169505 -4.299946148157455 0.016171243785252802 -3.5999542404401237 0.012900432621120464 -2.899961363620205 0.009848370057259928 -2.199967530660502 0.007014633658624459 -1.4999728864274737 0.004368796866071563 -0.7999776380992936 0.0018626108156014468 -0.09998199167330582 -0.0005557260869916395 0.6000138880610286 -0.002930074486693841 1.3000098641407911 -0.005290151095940367 
13	0.7	30.003	1	7	10	10	10	0.5	(0, 128, 0)	9.799996801358555	10.227474676891903	-7.099898961786397 0.03208003074115611 -6.399910577973191 0.02806934130552045 -5.6999220016798064 0.024112995533909318 -4.999932826790265 0.020286895153735534 -4.299942677560151 0.0166597003227657 -3.599951350913308 0.013272772427577276 -2.8999588455051217 0.010131792342804731 -2.1999653195989963 0.0072098131062811495 -1.499971014461847 0.00445847213550284 -0.7999761804145152 0.0018223790212989956 -0.09998102682088832 -0.000748200812785793 0.6000143000216482 -0.003289602639905313 1.3000096879314942 -0.005822814871313085 
7	0.7	33.004	2	7	10	10	10	0.5	(198, 219, 134)	5.576851163687289	9.676609315404717	-3.6447517893291237 0.027388952023290197 -4.338175532469712 0.026606183617086655 -5.032670146772146 0.0258406645779754 -5.728251016203029 0.025099765176185833 -6.424928904365695 0.02438196029704456 -7.122710772763127 0.02367979624355858 -7.821600624997353 0.022983711514246923 
7	0.7	33.004	2	7	10	10	10	0.5	(70, 51, 91)	5.576851742796055	10.11890863279222	-2.8550166032343705 0.024978292845211317 -2.161635587280313 0.017226558987625387 -1.4671834440413354 0.009495845559768875 -0.7716446741913703 0.0017972586953648795 -0.0750085619169457 -0.005873519101296559 0.6227317138220206 -0.013529742923563376 1.321579993720193 -0.02118697123722757 
7	0.7	36.001	2	7	10	10	10	0.5	(198, 219, 134)	5.580719565379264	9.676609315404717	-3.6968171840895465 0.02799653405962468 -4.39135498296991 0.027072414190924297 -5.086774340011543 0.026159650744359397 -5.7830908515449755 0.025262599604647575 -6.480317076604386 0.02437971536802908 -7.178462467166927 0.023505966346601487 -7.87753330998011 0.02263537373507034 
7	0.7	36.001	2	7	10	10	10	0.5	(70, 51, 91)	5.580720243291918	10.11890863279222	-2.802939745172002 0.025909458587157583 -2.1084484992216024 0.01779824766374388 -1.413075439622863 0.009708246776794278 -0.7168048517453508 0.0016500013206486523 -0.019624222581700653 -0.006380675988934312 0.6784757598880916 -0.014396483842589944 1.3775012190700282 -0.022412292178438053 
8	0.7	39.002	2	7	10	10	10	0.5	(198, 219, 134)	6.254620954963071	9.676609315404717	-3.1385910769890852 -0.002615968558335998 -3.839888510164315 0.008204906267313967 -4.529025019419658 0.016850513570004586 -5.2172995306256995 0.02237360635646019 -5.907731591726074 0.02498997396062592 -6.600440861820754 0.025517032535568487 -7.295522979755036 0.02487941640287595 -7.993045911733713 0.02382081164012003 
8	0.7	39.002	2	7	10	10	10	0.5	(70, 51, 91)	6.254981110372029	10.11890863279222	-3.360834156678382 0.07644522839683934 -2.6596859497017253 0.05321599750398693 -1.9707166804777068 0.03262063307205528 -1.2825854419435287 0.015506618205238807 -0.5922557878354598 0.0016111272404137672 0.10037914857055798 -0.009947471017685084 0.7953996103277078 -0.020197364560601637 1.4928611229662194 -0.029990448232070064 
9	0.7	42.003	2	7	10	10	10	0.5	(198, 219, 134)	6.9880011731710745	9.676609315404717	-2.53298249548343 -0.5501407413048738 -3.224029609130976 -0.43865393022560195 -3.915161735842044 -0.32842023169447726 -4.60600229125177 -0.22292762053099596 -5.296335374137535 -0.12773627829630635 -5.98863624253315 -0.04576796867559038 -6.682817727494939 0.02414001438640248 -7.378494665093291 0.08589986030933984 -8.075249880487585 0.14425745001355755 
9	0.7	42.003	2	7	10	10	10	0.5	(70, 51, 91)	6.990403547545252	10.11890863279222	-3.9612913475679155 0.6335448651546409 -3.2717006936109057 0.5121775399481315 -2.5818092530566648 0.39161460771248335 -1.8921529421390446 0.2750391944790139 -1.2031630338658938 0.1680898434253796 -0.512113601037395 0.07390171472996035 0.18092516666787942 -0.008474898161532527 0.8755204096298347 -0.08281022996621165 1.571179085318247 -0.15377551234690345 
