     cname	              frame	               time	             cellno	          schnitzno	              birth	           lifespan	             length	               area	                  x	                  y	              angle	   colonyCenterDist	   colonyBorderDist	avgColonyBorderDist	              grate	             grcoef	          grateinst	              width	          siderotot	           siderosd	          sideromed	           siderobg	          siderongb	            areangb	      siderongbCell	        areangbCell	         siderongbl	           areangbl	     siderongblCell	       areangblCell	        AvgNgbAngle	          correltot	           correlsd	          correlmed	         Old_pole_X	         Old_pole_Y	       Young_pole_X	       Young_pole_Y	         OldPoleAge	       Bary_Neigh_X	       Bary_Neigh_Y
         0	                  2	                  0	                  1	                  1	                  3	                  6	            132.386	               2842	            476.172	            280.492	            2.77097	           0.108702	            11.2665	            37.6789	                  0	                  0	                  0	             33.954	        1.05682e+08	            6455.03	            38240.5	                NaN	        2.28117e+08	               6988	        1.21936e+08	               3475	        3.45252e+08	              10517	        1.21936e+08	               3475	                  0	        1.05682e+08	            6455.03	            38240.5	             537.87	            256.517	            414.473	            304.467	                  1	            476.172	            280.492
         0	                  3	                  3	                  1	                  1	                  3	                  6	            130.347	               3090	            476.418	            280.905	            2.77222	           0.110464	            16.7318	            39.5771	                  0	                  0	          -0.679741	            36.6965	        1.13568e+08	            6599.45	            37549.5	                NaN	        2.37389e+08	               7274	        1.30281e+08	               3748	        3.55056e+08	              10821	        1.30281e+08	               3748	                  0	        1.13568e+08	            6599.45	            37549.5	            537.196	            257.376	             415.64	            304.434	                  1	            476.418	            280.905
        0T	                  4	                  6	                  1	                603	                  9	                 12	            93.1088	               1481	            457.782	            294.687	          0.0215532	             24.287	            9.47487	            42.6509	          0.0283014	           0.993676	                  0	            22.0529	        5.44091e+07	            6151.14	              37188	                NaN	        1.35847e+08	               4142	         8.8593e+07	               2564	        2.31144e+08	               7041	        1.16132e+08	               3365	                  0	        5.44091e+07	            6151.14	              37188	            411.238	            293.684	            504.326	            295.691	                  1	            496.151	            268.211
        0H	                  4	                  6	                  2	                604	                  9	                 12	            99.1583	               1633	            496.151	            268.211	             2.9116	            22.3309	            9.20042	            43.1021	          0.0283238	           0.997467	                  0	            23.2922	        6.04251e+07	            6245.63	              37794	                NaN	        1.63895e+08	               4994	        9.80828e+07	               2816	        2.93847e+08	               8926	        1.29589e+08	               3722	                  0	        6.04251e+07	            6245.63	              37794	            544.425	            256.908	            447.878	            279.513	                  2	            457.782	            294.687
        0T	                  5	                  9	                  1	                603	                  9	                 12	            102.616	               1495	            461.469	            294.633	         0.00372643	             21.324	            12.3786	            43.4671	          0.0283014	           0.993676	            3.16922	            21.0318	        5.56382e+07	            5922.12	              37893	                NaN	        1.42854e+08	               4364	        9.39893e+07	               2726	        2.43195e+08	               7400	        1.26993e+08	               3661	                  0	        5.56382e+07	            5922.12	              37893	            410.161	            294.442	            512.777	            294.824	                  1	            493.516	            268.594
        0H	                  5	                  9	                  2	                604	                  9	                 12	            107.289	               1644	            493.516	            268.594	            2.93679	            19.9682	            8.00034	            42.2036	          0.0283238	           0.997467	            2.71038	            21.8902	        6.18111e+07	            6027.93	            38661.5	                NaN	        1.68997e+08	               5154	        1.03585e+08	               2974	        3.04397e+08	               9244	        1.39501e+08	               3991	                  0	        6.18111e+07	            6027.93	            38661.5	             546.04	            257.684	            440.993	            279.504	                  2	            461.469	            294.633
        0T	                  6	                 12	                  1	                603	                  9	                 12	            112.138	               1612	             465.64	            294.082	         -0.0219803	            18.8927	            12.9231	             44.162	          0.0283014	           0.993676	             3.1737	              21.64	        5.96312e+07	            6026.71	            37553.5	                NaN	        1.54887e+08	               4735	        1.03801e+08	               3032	        2.62406e+08	               7979	        1.41752e+08	               4098	                  0	        5.96312e+07	            6026.71	            37553.5	            409.585	            295.314	            521.695	             292.85	                  1	            492.082	            268.438
        0H	                  6	                 12	                  2	                604	                  9	                 12	            116.304	               1745	            492.082	            268.438	            2.94758	            17.9419	             7.5161	            43.7844	          0.0283238	           0.997467	            3.00472	             21.671	        6.53644e+07	            5991.04	              38384	                NaN	        1.80126e+08	               5479	        1.15122e+08	               3320	        3.20926e+08	               9770	         1.5174e+08	               4381	                  0	        6.53644e+07	            5991.04	              38384	            549.143	            257.226	            435.021	            279.649	                  2	             465.64	            294.082
        0T	                  7	                 15	                  1	                603	                  9	                 12	            119.966	               1780	            469.761	            293.494	         -0.0620391	            16.7757	            12.5085	            45.8163	          0.0283014	           0.993676	            2.60941	            22.6437	        6.47151e+07	            5743.79	            36886.5	                NaN	        1.67373e+08	               5105	        1.16055e+08	               3409	        2.79147e+08	               8484	        1.57798e+08	               4591	                  0	        6.47151e+07	            5743.79	            36886.5	            409.893	            297.213	            529.628	            289.775	                  1	            490.484	            268.411
        0H	                  7	                 15	                  2	                604	                  9	                 12	            128.132	               1954	            490.484	            268.411	            2.96075	            15.7615	            7.42675	            44.6031	          0.0283238	           0.997467	            3.94295	            21.8217	        7.17542e+07	            5888.66	              37518	                NaN	        1.95171e+08	               5914	        1.28095e+08	               3717	          3.429e+08	              10452	        1.63805e+08	               4781	                  0	        7.17542e+07	            5888.66	              37518	            553.506	            256.888	            427.463	            279.934	                  2	            469.761	            293.494
       0TH	                  8	                 18	                  1	                  2	                 21	                 24	            67.5048	                995	            446.107	            295.508	           0.106361	            38.2707	            10.5506	            55.2485	           0.021722	           0.989354	                  0	            20.3248	        3.58344e+07	            6275.95	              36367	                NaN	        1.05324e+08	               3203	        7.66621e+07	               2253	        1.89057e+08	               5760	        1.14817e+08	               3380	                  0	        3.58344e+07	            6275.95	              36367	            412.545	            291.924	            479.668	            299.091	                  2	             479.78	            282.195
       0TT	                  8	                 18	                  2	                  3	                 21	                 27	            63.3941	                958	            502.227	            290.007	            2.86507	             23.203	            11.1348	            47.7418	          0.0253822	           0.997048	                  0	            20.5812	        3.47396e+07	            6022.48	            36979.5	                NaN	         1.1017e+08	               3351	        8.09304e+07	               2382	        1.95152e+08	               5922	        1.35345e+08	               3946	                  0	        3.47396e+07	            6022.48	            36979.5	            532.719	            281.354	            471.734	            298.661	                  1	            473.521	            277.743
       0HH	                  8	                 18	                  3	                  4	                 21	                 36	            67.9019	               1054	            457.333	            274.382	         -0.0639018	            24.5602	            9.02069	            49.8185	          0.0290843	           0.998789	                  0	            20.8542	        3.82313e+07	            5844.19	            37175.5	                NaN	        1.23748e+08	               3728	        8.96206e+07	               2614	         2.5405e+08	               7732	        1.38662e+08	               4069	                  0	        3.82313e+07	            5844.19	            37175.5	            423.451	             276.55	            491.215	            272.214	                  1	            488.486	            282.951
       0HT	                  8	                 18	                  4	                  5	                 21	                 30	            67.5283	               1117	            517.124	            263.338	             2.8799	            39.7011	             10.652	            52.0191	          0.0256496	           0.989912	                  0	            21.7329	        4.11458e+07	            6396.65	              37691	                NaN	        1.20247e+08	               3658	        7.85297e+07	               2280	        2.25952e+08	               6874	         1.1715e+08	               3422	                  0	        4.11458e+07	            6396.65	              37691	            549.739	            254.603	             484.51	            272.074	                  3	             479.78	            282.195
       0TH	                  9	                 21	                  1	                  2	                 21	                 24	            70.4788	               1140	            449.381	            296.156	          0.0575766	            37.0352	            11.9241	             55.202	           0.021722	           0.989354	           0.991357	             21.392	        3.98304e+07	            6367.57	              34972	                NaN	        1.13336e+08	               3428	        8.63601e+07	               2542	        1.97938e+08	               6048	        1.27731e+08	               3803	                  0	        3.98304e+07	            6367.57	              34972	              414.2	            294.128	            484.562	            298.184	                  2	            492.873	            274.712
       0TT	                  9	                 21	                  2	                  3	                 21	                 27	            69.3911	               1161	            509.385	            287.069	            2.83794	             28.066	            12.2889	            51.8429	          0.0253822	           0.997048	            1.99902	            22.5918	        4.08431e+07	             7098.2	              35281	                NaN	        1.27639e+08	               3849	        9.30654e+07	               2735	        2.08563e+08	               6357	        1.44812e+08	               4288	                  0	        4.08431e+07	             7098.2	              35281	            542.493	            276.695	            476.277	            297.443	                  1	            472.871	            277.741
       0HH	                  9	                 21	                  3	                  4	                 21	                 36	            73.6618	               1294	            452.617	            274.693	         -0.0484159	            30.1428	            11.6995	            52.5901	          0.0290843	           0.998789	            1.91995	            23.1178	        4.54864e+07	            6294.28	            35926.5	                NaN	        1.37493e+08	               4136	        9.87708e+07	               2895	        2.74817e+08	               8369	        1.44325e+08	               4285	                  0	        4.54864e+07	            6294.28	            35926.5	             415.83	            276.476	            489.405	            272.911	                  1	            491.794	            281.867
       0HT	                  9	                 21	                  4	                  5	                 21	                 30	            73.0672	               1286	            516.616	            262.375	             2.8783	            38.2102	             11.489	            54.9704	          0.0256496	           0.989912	            1.84627	            23.4756	        4.58021e+07	            6937.41	            36131.5	                NaN	        1.31505e+08	               3983	        9.01905e+07	               2651	        2.41564e+08	               7357	        1.31464e+08	               3894	                  0	        4.58021e+07	            6937.41	            36131.5	             551.89	            252.867	            481.341	            271.883	                  3	            470.461	            285.973
       0HH	                 10	                 24	                  1	                  4	                 21	                 36	            79.5688	               1374	            446.598	            275.191	         -0.0628188	            35.4224	            11.2074	            55.9835	          0.0290843	           0.998789	              1.969	            23.2446	        4.87389e+07	            6778.35	            36016.5	                NaN	        1.44863e+08	               4373	        1.00647e+08	               2957	        2.85553e+08	               8695	        1.45591e+08	               4322	                  0	        4.87389e+07	            6778.35	            36016.5	            406.892	            277.689	            486.303	            272.694	                  1	            492.853	            281.362
       0HT	                 10	                 24	                  2	                  5	                 21	                 30	            83.5428	               1428	            515.106	            262.184	            2.86415	            37.2411	            11.6074	            56.7243	          0.0256496	           0.989912	            3.49189	            23.2776	        5.06855e+07	            6771.86	            35961.5	                NaN	        1.44924e+08	               4373	        1.02111e+08	               2990	        2.62411e+08	               7987	        1.46305e+08	               4329	                  0	        5.06855e+07	            6771.86	            35961.5	             555.28	            250.743	            474.932	            273.625	                  3	            470.017	            285.697
       0TH	                 10	                 24	                  3	                  2	                 21	                 24	            73.5797	               1204	            450.393	            296.323	        1.12504e-05	            35.9398	            12.7532	            56.2131	           0.021722	           0.989354	            1.03362	            21.8687	        4.21396e+07	            6521.42	              35111	                NaN	        1.17295e+08	               3531	        9.41884e+07	               2761	        2.02208e+08	               6183	        1.39546e+08	               4151	                  0	        4.21396e+07	            6521.42	              35111	            413.603	            296.323	            487.183	            296.324	                  2	            491.588	            274.318
       0TT	                 10	                 24	                  4	                  3	                 21	                 27	            72.5192	               1220	             513.06	            285.578	            2.78957	            31.9407	            12.4447	            55.1524	          0.0253822	           0.997048	            1.04269	            22.4851	        4.31998e+07	            6900.36	              35649	                NaN	        1.31888e+08	               3961	        9.62952e+07	               2807	        2.13426e+08	               6506	        1.45271e+08	               4292	                  0	        4.31998e+07	            6900.36	              35649	            547.096	            273.076	            479.024	             298.08	                  1	            470.699	              277.9
       0HH	                 11	                 27	                  1	                  4	                 21	                 36	            87.9763	               1520	            443.052	            275.324	          -0.101882	            38.9804	            11.3724	            59.7119	          0.0290843	           0.998789	            2.80251	            23.3444	        5.39099e+07	            6691.96	              35982	                NaN	        1.56915e+08	               4741	        1.08195e+08	               3188	        3.01209e+08	               9179	        1.53049e+08	               4554	                  0	        5.39099e+07	            6691.96	              35982	            399.292	            279.798	            486.812	             270.85	                  1	            494.325	            280.877
       0HT	                 11	                 27	                  2	                  5	                 21	                 30	            89.9424	               1533	            518.404	            261.364	             2.8957	            40.3526	            11.6156	            60.5373	          0.0256496	           0.989912	             2.1332	            23.1786	         5.4365e+07	            6748.74	              35918	                NaN	        1.52822e+08	               4616	         1.0764e+08	               3164	        2.75566e+08	               8389	        1.53548e+08	               4559	                  0	         5.4365e+07	            6748.74	              35918	            562.023	            250.417	            474.786	            272.311	                  3	            469.208	             285.53
       0TH	                 11	                 27	                  3	                  2	                 21	                 24	            78.7161	               1293	            448.746	            296.573	         -0.0227949	            37.7306	            13.3025	            59.4434	           0.021722	           0.989354	            1.71212	            22.1953	        4.51211e+07	            6471.21	              34937	                NaN	        1.23418e+08	               3712	        1.01105e+08	               2969	        2.10597e+08	               6439	        1.50142e+08	               4473	                  0	        4.51211e+07	            6471.21	              34937	            409.399	             297.47	            488.094	            295.676	                  2	            492.427	            273.793
       0TT	                 11	                 27	                  4	                  3	                 21	                 27	             78.734	               1327	            515.825	            284.693	            2.82651	            34.4774	            12.4353	            58.7928	          0.0253822	           0.997048	             2.0716	            22.5746	        4.69001e+07	            6647.28	              35643	                NaN	        1.42034e+08	               4266	         1.0327e+08	               3019	        2.30751e+08	               7032	         1.5485e+08	               4589	                  0	        4.69001e+07	            6647.28	              35643	            553.254	            272.493	            478.396	            296.892	                  1	            470.068	            277.754
       0HH	                 12	                 30	                  1	                  4	                 21	                 36	            96.4439	               1580	            438.369	            275.155	         -0.0914485	            42.6068	            10.1618	            63.4272	          0.0290843	           0.998789	            2.82252	            22.5411	        5.67676e+07	            6303.09	              36606	                NaN	        1.65002e+08	               4996	        1.12675e+08	               3317	        3.07457e+08	               9366	        1.58966e+08	               4707	                  0	        5.67676e+07	            6303.09	              36606	            390.349	            279.559	            486.389	            270.751	                  1	            494.865	            280.388
       0HT	                 12	                 30	                  2	                  5	                 21	                 30	            97.2804	               1585	            520.817	            260.739	            2.90987	            43.5838	            10.4607	            63.9009	          0.0256496	           0.989912	            2.44598	            22.2539	        5.67541e+07	            6296.34	              36471	                NaN	        1.59068e+08	               4818	        1.11971e+08	               3291	        2.87315e+08	               8746	        1.60152e+08	               4734	                  0	        5.67541e+07	            6296.34	              36471	            568.157	            249.569	            473.477	             271.91	                  3	            467.382	            285.193
       0TH	                 12	                 30	                  3	                  2	                 21	                 24	            85.4131	               1330	            445.599	            296.314	          -0.028116	            39.6648	             12.692	            62.4226	           0.021722	           0.989354	            2.23233	            21.4215	        4.68966e+07	            6110.43	              35418	                NaN	        1.31056e+08	               3942	        1.06822e+08	               3132	        2.22223e+08	               6798	        1.57778e+08	               4681	                  0	        4.68966e+07	            6110.43	              35418	             402.91	            297.515	            488.289	            295.114	                  2	            492.455	            273.335
       0TT	                 12	                 30	                  4	                  3	                 21	                 27	            83.9805	               1354	            518.179	            284.109	            2.84026	            37.7798	            12.2208	            62.0311	          0.0253822	           0.997048	            1.74883	             22.155	        4.83547e+07	            6246.56	            36287.5	                NaN	        1.48206e+08	               4459	        1.07614e+08	               3144	         2.4387e+08	               7429	        1.61108e+08	               4752	                  0	        4.83547e+07	            6246.56	            36287.5	            558.277	            271.647	             478.08	            296.572	                  1	            468.262	            277.403
       0HH	                 13	                 33	                  1	                  4	                 21	                 36	            106.589	               1743	            431.207	            275.413	           -0.18261	            47.2544	            9.41477	            67.0292	          0.0290843	           0.998789	            3.38183	            22.4682	        6.27004e+07	            6565.03	              36431	                NaN	        1.74916e+08	               5303	        1.17654e+08	               3465	        3.00871e+08	               9178	        1.63139e+08	               4837	                  0	        6.27004e+07	            6565.03	              36431	            378.798	            285.091	            483.615	            265.734	                  1	            481.764	            278.724
       0TH	                 13	                 33	                  2	                  2	                 21	                 24	            89.9593	               1399	            443.049	            295.628	          -0.125516	            39.1775	            12.5252	            63.8177	           0.021722	           0.989354	             1.5154	            21.4192	        4.93018e+07	            5964.76	              35587	                NaN	        1.36246e+08	               4086	        1.14638e+08	               3356	        2.27067e+08	               6953	        1.72443e+08	               5119	                  0	        4.93018e+07	            5964.76	              35587	            398.424	            301.258	            487.675	            289.997	                  2	            490.863	            274.042
       0HT	                 13	                 33	                  3	                  5	                 21	                 30	            102.765	               1652	            520.479	            261.821	            2.86237	            45.3602	            11.1011	            67.0715	          0.0256496	           0.989912	            1.82805	            21.6514	         5.9094e+07	            6069.03	            36293.5	                NaN	         1.6695e+08	               5028	        1.21717e+08	               3561	        2.98981e+08	               9109	        1.72175e+08	               5088	                  0	         5.9094e+07	            6069.03	            36293.5	            569.871	            247.659	            471.087	            275.982	                  3	            465.053	            285.311
       0TT	                 13	                 33	                  4	                  3	                 21	                 27	            92.7341	               1465	            520.902	            284.894	            2.79202	            43.0091	            11.8383	            66.3637	          0.0253822	           0.997048	            2.91788	            21.6158	        5.24019e+07	             5939.9	              36171	                NaN	        1.53682e+08	               4631	        1.11735e+08	               3264	        2.46121e+08	               7509	        1.62597e+08	               4799	                  0	        5.24019e+07	             5939.9	              36171	            564.465	            269.013	             477.34	            300.774	                  1	            481.764	            278.724
       0HH	                 14	                 36	                  1	                  4	                 21	                 36	            115.571	               1835	            426.298	            276.115	          -0.177745	             51.386	            9.40022	            71.3087	          0.0290843	           0.998789	            2.99374	            21.9947	        6.65795e+07	            6483.98	              36713	                NaN	        1.82857e+08	               5539	        1.25385e+08	               3681	        3.10583e+08	               9476	        1.72156e+08	               5092	                  0	        6.65795e+07	            6483.98	              36713	            369.423	            286.332	            483.173	            265.898	                  1	            481.294	            278.665
       0TH	                 14	                 36	                  2	                  2	                 21	                 24	            97.5191	               1500	            439.713	            295.987	          -0.117958	            41.6959	             12.229	            67.5295	           0.021722	           0.989354	            2.51996	            21.1467	        5.29869e+07	            5754.37	              35915	                NaN	        1.43109e+08	               4297	        1.21614e+08	               3562	        2.35763e+08	               7217	        1.82655e+08	               5408	                  0	        5.29869e+07	            5754.37	              35915	            391.293	            301.725	            488.134	            290.248	                  2	            490.957	            273.866
       0HT	                 14	                 36	                  3	                  5	                 21	                 30	             111.63	               1754	            522.875	            261.343	             2.8684	            48.4401	            11.0369	            71.5998	          0.0256496	           0.989912	            2.95506	            21.5883	        6.31180e+07	            5938.85	              36606	                NaN	        1.76969e+08	               5329	        1.29183e+08	               3772	        3.15792e+08	               9617	         1.8201e+08	               5363	                  0	        6.31180e+07	            5938.85	              36606	             576.62	            246.284	             469.13	            276.402	                  3	            463.236	            285.414
       0TT	                 14	                 36	                  4	                  3	                 21	                 27	            99.9069	               1562	            523.697	             284.14	            2.80856	            46.4033	            11.3509	            71.0181	          0.0253822	           0.997048	            2.39091	            21.3299	        5.61158e+07	            5859.72	              36648	                NaN	        1.62669e+08	               4902	        1.18472e+08	               3456	        2.60796e+08	               7956	        1.70966e+08	               5033	                  0	        5.61158e+07	            5859.72	              36648	            570.906	             267.81	            476.488	            300.471	                  1	            481.294	            278.665
       0HH	                 15	                 39	                  2	                  4	                 21	                 36	            127.218	               2011	            424.936	            276.045	           -0.20914	            53.0107	            9.50977	            75.6126	          0.0290843	           0.998789	            3.88244	            22.0765	        7.27517e+07	             6372.5	              36656	                NaN	        1.99707e+08	               6050	        1.37351e+08	               4033	        3.37378e+08	              10297	        1.87441e+08	               5549	                  0	        7.27517e+07	             6372.5	              36656	            362.713	            289.252	            487.159	            262.839	                  1	            496.202	            279.844
       0TH	                 15	                 39	                  3	                  2	                 21	                 24	            106.105	               1620	            435.009	             296.42	          -0.151848	             46.656	            11.5803	            72.9819	           0.021722	           0.989354	            2.86211	            20.7807	        5.72059e+07	            5902.66	              35892	                NaN	        1.57241e+08	               4727	        1.30799e+08	               3834	        2.53348e+08	               7752	        1.94357e+08	               5752	                  0	        5.72059e+07	            5902.66	              35892	            382.567	            304.445	            487.452	            288.395	                  2	            492.844	            273.052
       0HT	                 15	                 39	                  4	                  5	                 21	                 30	            120.138	               1902	            528.341	             259.53	            2.86181	            53.7353	            11.7653	            76.4203	          0.0256496	           0.989912	            2.83624	            21.8465	         6.8671e+07	             6419.5	            36594.5	                NaN	        1.90068e+08	               5729	        1.38536e+08	               4054	        3.37461e+08	              10275	        1.94509e+08	               5733	                  0	         6.8671e+07	             6419.5	            36594.5	            586.075	            242.942	            470.608	            276.118	                  3	            461.734	            285.349
       0TT	                 15	                 39	                  5	                  3	                 21	                 27	            107.665	               1699	            525.256	            283.581	            2.80808	            47.6674	            11.5515	            74.2312	          0.0253822	           0.997048	            2.58618	            21.4357	        6.11777e+07	            6038.25	              36749	                NaN	        1.77554e+08	               5363	        1.26813e+08	               3712	        2.92364e+08	               8907	        1.86478e+08	               5490	                  0	        6.11777e+07	            6038.25	              36749	            576.122	            265.958	             474.39	            301.204	                  1	            462.762	            277.332
