N disks	Disks radius	time	Gen	ks	kt_bot	kt_par	kc	color	current length	div_length	X
6	0.7	3.001	1	10	10	10	10	(0, 128, 0)	4.900000233093314	8.933751345098223	-2.200000116546657 1.4287546703519706e-16 -1.5000000874099901 -2.857509197987497e-17 -0.8000000291366638 -1.1430037505532248e-16 -0.09999997086333844 -1.143003750553224e-16 0.6000000874099888 -2.8575091979874795e-17 1.3000001165466568 1.4287546703519736e-16 
7	0.7	6.002	1	10	10	10	10	(0, 128, 0)	5.5999880982551975	8.933751345098223	-2.8999802869210862 0.005287909407459368 -2.1999856754127616 0.0030723979849453763 -1.4999913958888225 0.0011895970620438958 -0.7999957937253416 -4.026752138862075e-05 -0.09999821385476013 -0.0005325908257995054 0.6000008018927178 -0.00046476137218666105 1.300000443790153 -0.00014613282387870936 
7	0.7	9.003	1	10	10	10	10	(0, 128, 0)	5.60000029107187	8.933751345098223	-2.8999912980306384 0.0038843264597381894 -2.1999918428678438 0.0029879324286163494 -1.4999923585887018 0.002091540798036498 -0.7999928743160634 0.0011951542356605088 -0.0999933900355327 0.00029877383608492824 0.6000060942644813 -0.0005976014953200662 1.3000055494543907 -0.0014939743516212615 
8	0.7	12.000	1	10	10	10	10	(0, 128, 0)	6.299999062744391	8.933751345098223	-2.8999935560176247 0.004922090460040714 -2.199994936464047 0.003565914604140078 -1.4999964234895906 0.0021830732712676314 -0.7999980889486767 0.0007408899646648462 -0.09999994672962252 -0.0007819723303915807 0.5999980365853688 -0.002385513806009498 1.2999959400555297 -0.004048397722447468 1.9999938341588386 -0.005737947501417442 
8	0.7	15.001	1	10	10	10	10	(0, 128, 0)	6.300000348820685	8.933751345098223	-2.8999937703365952 0.0051367792444908964 -2.199995396916025 0.0036143100006942102 -1.4999969945487135 0.002091777716108253 -0.7999985925215979 0.0005691052803430135 -0.10000019092140423 -0.0009537576989811161 0.5999982102766469 -0.0024768112219180445 1.2999966112050896 -0.004000004896187819 1.9999949829127723 -0.0055232614847020986 
9	0.7	18.003	1	10	10	10	10	(0, 128, 0)	7.00000025366996	8.933751345098223	-3.599981617830956 0.00938112365251125 -2.8999845827286403 0.0073369044632051374 -2.199987507791886 0.005299159194358688 -1.4999903953308957 0.0032765155266135633 -0.79999322291456 0.0012759338844096153 -0.09999598034222812 -0.0006999479291998602 0.6000013276021658 -0.0026537677329532597 1.2999986838096802 -0.004592485966498474 1.9999960369593766 -0.0065247301579876285 
10	0.7	21.004	1	10	10	10	10	(0, 128, 0)	7.699999228746462	8.933751345098223	-3.5999827648132587 0.009781631758163269 -2.899985854497099 0.007711427015425544 -2.1999890399474973 0.00561733930954829 -1.4999924465043963 0.0034655601505589107 -0.7999961633802125 0.0012251231173172614 -0.10000024242854998 -0.0011222120203455252 0.5999953228441922 -0.0035765246749760327 1.2999906027522048 -0.006119687959877939 1.9999857161126193 -0.008720741621497377 2.699980765032121 -0.011345785309151629 
11	0.7	24.001	1	10	10	10	10	(0, 128, 0)	8.399997768245642	8.933751345098223	-4.299963872754783 0.015353182276900783 -3.599970600532592 0.012304908415841713 -2.899977273263965 0.00928810095546145 -2.1999837163295664 0.006346864961851831 -1.4999897453135997 0.0035212947820612785 -0.799995247636495 0.0008356084566125093 -0.10000020097224147 -0.001707295636154459 0.599995338716407 -0.004124867712616406 1.2999912665374933 -0.006449015223758842 1.9999874619224312 -0.008717486268914651 2.69998378935885 -0.010964469172269908 
6	0.7	27.002	2	10	10	10	10	(151, 226, 99)	4.809134669367809	8.65767838060217	-4.496446523774385 0.05789623051754253 -3.8034492169041862 0.038335344252843864 -3.116885049251244 0.01875332597251816 -2.436180455774865 -0.0011054490443466042 -1.7604997204312738 -0.021389434594165285 -1.0887775532342414 -0.04201141160713434 
6	0.7	27.002	2	10	10	10	10	(153, 190, 163)	4.809113640155294	8.414853576853684	0.18837363057086232 -0.04168063590199674 0.8602732589990119 -0.02837365693234423 1.5361260954559561 -0.015284133847711136 2.2169956796077823 -0.002471343528821991 2.903720158638705 0.010158993759491763 3.5968773133298875 0.02277319852221919 
